horse_no,name,last_race_date,status,profile_last_scraped,出生地,毛色___性別,進口類別,今季獎金,總獎金,冠-亞-季-總出賽次數,練馬師,馬主,最後評分,父系,母系,外祖父,同父系馬,profile_source_url,profile_source_kind,profile_parser_version,profile_checked_at,profile_refresh_status,profile_fields_found,profile_fields_missing,profile_retained_fields
A254,電子大師 (A254) (已退役),2020-03-11,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$3,414,140",4-3-2-27,,嚴子杰先生及夫人,62.0,Dreamscape,Ditas,Don Eduardo,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A254,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A115,赤兔寶駒 (A115) (已退役),2019-09-08,retired,2026-09-01,愛爾蘭,棗 / 閹,自購馬,,"$4,184,200",2-2-1-25,,蔡華波,87.0,Lope de Vega,Portelet,Night Shift,悠悠乾坤,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A115,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B365,寶貝兒 (B365) (已取消登記),2022-05-22,inactive,2026-09-01,愛爾蘭,棗 / 閹,國際拍賣會新馬,,"$2,550,430",3-2-4-33,,李澄曜,44.0,Havana Gold,Chanter,Lomitas,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B365,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B250,合衷共濟 (B250) (已退役),2023-05-07,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$8,060,525",6-7-9-48,,王維勤與王程煒博士,71.0,Zoustar,Jessica Rose,Keep The Faith,比特風雲 加州動員 利不可擋 潮州精神 電路一百 迅意 會當凌 風耀奪標 快樂共濟 幸福約定 錶之萬里 海象先生 鋼鐵安防 天下寵兒 M040 M083 美神來 錶之翠河 傲聖 手機錶霸 精彩駿將 英雄豪俠 至尊瑰寶 星際快車 瑞豐泰 智勝一籌 興馳千里 王者無雙 競駿輝煌,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B250,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A366,太聰明 (A366) (已退役),2019-02-27,retired,2026-09-01,紐西蘭,栗 / 閹,自購馬,,"$1,264,950",0-2-5-20,,馬天聰與馬天明,54.0,Mastercraftsman,Mardi Gras,Kaapstad,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A366,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
E023,美麗高飛 (E023) (已退役),2021-02-10,retired,2026-09-01,澳洲,棗／灰 / 閹,自購馬,,"$172,500",0-0-1-4,,郭浩泉,64.0,Magnus,Miss Witness,El Moxie,人和家興 M022,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=E023,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D383,信威王子 (D383) (已退役),2023-02-05,retired,2026-09-01,南非,棕 / 閹,自購馬,,$0,0-0-0-19,,張兆興,21.0,Querari,La Garita,Lateral,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D383,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C132,電子群星 (C132) (已退役),2022-03-27,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$6,749,310",6-2-4-36,,香港電子業商會賽馬團體,84.0,Ferlax,Duck For Cover,Savabeel,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C132,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D103,冰雪聰明 (D103) (已退役),2022-07-01,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$84,270",0-0-0-13,,戴煥成與陳孝聰,20.0,Snitzel,Angel's Spell,Dehere,燭光美點 百賀飛駒 晒冷 金聖 超勝無敵 勁無限 L531 隨想曲 實力股 縱橫天地,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D103,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C021,辣得真 (C021) (已退役),2020-11-04,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,"$146,345",0-0-1-16,,吳創木、黃紋、吳少庭與吳少鸞,21.0,Toorak Toff,Meet My Sis,Prized,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C021,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B054,好風頭 (B054) (已退役),2018-06-27,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$78,600",0-0-0-3,,鄺家永與陳倩敏,69.0,Fastnet Rock,Banc de Fortune,Galileo,星價 馬達 駟跑得 威利澳爸,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B054,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B285,競技勇士 (B285) (已退役),2023-05-13,retired,2026-09-01,紐西蘭,灰 / 閹,自購馬,,"$7,874,600",6-4-2-61,,華協會團體,50.0,Mastercraftsman,Comme Tu Veux,Howbaddouwantit,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B285,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C038,我𢥧意 (C038) (已退役),2020-03-11,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$1,693,550",1-3-2-16,,丁永強,60.0,So You Think,Redoutebelle,Redoute's Choice,鑽飾閃耀 嘉應勇將 信心星 嘉嘉友福 友贏威馳,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C038,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C414,天天精彩 (C414) (已退役),2022-05-29,retired,2026-09-01,澳洲,棗 / 閹,國際拍賣會新馬,,"$5,995,255",5-6-5-36,,塘頭團體,69.0,Snitzel,Scarlett Lady,Savabeel,燭光美點 百賀飛駒 晒冷 金聖 超勝無敵 勁無限 L531 隨想曲 實力股 縱橫天地,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C414,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D494,駿嶺峯 (D494) (已退役),2021-03-13,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,$0,0-0-0-3,,謝明宜,45.0,Sebring,Iamhere,I Am Invincible,美麗同享 桃花多 巴閉仔,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D494,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B445,劍追聲 (B445) (已退役),2020-03-29,retired,2026-09-01,德國,棗 / 閹,國際拍賣會新馬,,"$55,200",0-0-0-13,,許坤華,18.0,Soldier Hollow,Astilbe,Monsun,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B445,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D054,誰與爭鋒 (D054) (已退役),2020-02-19,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$551,190",1-0-0-3,,邱應泉,57.0,Shamus Award,Attractive,Zabeel,美麗大獎 天天更好 天天同樂 嵐鑽 志醒大將 時時開心 雄心波 八仟好運 後無來者 自力更生 紫荊拼搏 榮駿大道 如蝶翩翩 赤風驪,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D054,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C147,估我唔到 (C147) (已退役),2019-05-26,retired,2026-09-01,英國,栗 / 閹,自購新馬,,$0,0-0-0-1,,蘇福林,,Compton Place,Rosewood Belle,Woodman,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C147,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B227,再享耆成 (B227) (已退役),2020-04-12,retired,2026-09-01,澳洲,棕 / 閹,自購新馬,,"$2,546,250",3-0-3-19,,享耆成團體,57.0,Pierro,Hosiery,Night Shift,獅子精神 M065 M098 幸運同行,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B227,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C274,美麗天驕 (C274) (已退役),2019-11-27,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$166,750",0-0-1-7,,郭浩泉,66.0,Statue Of Liberty,Promise To Rock,Fastnet Rock,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C274,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D213,凱倫致寶 (D213) (已退役),2021-07-11,retired,2026-09-01,紐西蘭,灰 / 閹,自購馬,,"$483,000",0-0-2-14,,李澄曜與鄧觀平,69.0,Guillotine,Hot Stash,Secret Savings,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D213,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C335,醫生雄星 (C335) (已退役),2020-06-27,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$43,500",0-0-0-11,,重生團體,19.0,Redoute's Choice,Fashion Note,Singspiel,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C335,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A363,韻妙星 (A363) (已退役),2020-03-25,retired,2026-09-01,英國,栗 / 閹,自購新馬,,"$3,381,345",3-3-4-34,,朱明雅,47.0,Kyllachy,Amitola,Choisir,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A363,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C126,寶盈快車 (C126) (已退役),2020-07-05,retired,2026-09-01,紐西蘭,棗 / 閹,自購馬,,$0,0-0-0-4,,陳振彬,76.0,Niagara,Boxapins,Pins,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C126,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B309,鑽飛鷹 (B309) (已退役),2020-03-14,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$1,369,450",1-0-3-11,,陳志,84.0,Zoffany,Green Mirage,Green Desert,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B309,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C034,牛精大哥 (C034) (已退役),2021-07-11,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$3,075,745",4-3-2-35,,王永強、楊玉英與王柏嘉,43.0,Reward For Effort,Stream Royale,Royal Academy,前衛火影,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C034,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A375,平海福星 (A375) (已退役),2018-10-01,retired,2026-09-01,紐西蘭,棗 / 閹,自購馬,,"$16,786,500",4-3-0-9,,曾勝利,117.0,Nom Du Jeu,Vicky,Encosta de Lago,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A375,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C819,火星花 (C819),2018-12-09,retired,2026-09-01,日本,深棗 / 雌,訪港馬匹,,$0,0-0-0-1,,Ryoichi Otsuka,,Stay Gold,Developpe,Boston Harbor,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C819,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C812,樹林之靈 (C812),2018-12-09,retired,2026-09-01,英國,栗 / 雄,訪港馬匹,,"$660,000",0-0-0-1,,Gestut Ammerland & Newsells Park Stud Ltd,,Galileo,Waldlerche,Monsun,清雲龍駒 大學生,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C812,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D454,快一步 (D454) (已退役),2023-04-09,retired,2026-09-01,澳洲,棗／棕 / 閹,自購新馬,,"$3,185,800",3-3-2-27,,李國基先生及夫人,55.0,Zoustar,Reilly O',O'Reilly,比特風雲 加州動員 利不可擋 潮州精神 電路一百 迅意 會當凌 風耀奪標 快樂共濟 幸福約定 錶之萬里 海象先生 鋼鐵安防 天下寵兒 M040 M083 美神來 錶之翠河 傲聖 手機錶霸 精彩駿將 英雄豪俠 至尊瑰寶 星際快車 瑞豐泰 智勝一籌 興馳千里 王者無雙 競駿輝煌,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D454,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D334,駿馬風采 (D334) (已退役),2024-02-12,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$10,889,603",6-7-3-32,,李逢泰與李婉雯,89.0,Pierro,Bella Rossie,Testa Rossa,獅子精神 幸運同行,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D334,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D089,摯友鬥心 (D089) (已退役),2020-03-08,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,$0,0-0-0-1,,摯友會團體,52.0,Dawn Approach,Matabrahma,Darci Brahma,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D089,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A412,有利高 (A412) (已退役),2019-07-03,retired,2026-09-01,澳洲,栗 / 閹,自購馬,,"$761,600",0-2-3-18,,蔡業良與蔡方漢美,57.0,Exceed And Excel,Lune Rouge,Malibu Moon,福星小子 電子紅心 得道猴王 安康萬里 假面勇士 勇闖高峰 籐王駒 同喜 源好運 正本唐心 表廠傳奇,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A412,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A330,劍二十 (A330) (已退役),2018-10-31,retired,2026-09-01,澳洲,棗 / 閹,國際拍賣會新馬,,"$349,800",0-2-0-10,,葉思貝,37.0,Choisir,Rich Ransom,Red Ransom,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A330,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D821,唯獨愛你 (D821),2021-12-12,retired,2026-09-01,日本,棗 / 雌,訪港馬匹,,"$31,350,000",2-0-0-2,,DMM Dream Club Co Ltd,,Deep Impact,Loves Only Me,Storm Cat,精彩動力,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D821,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D446,鑽石福星 (D446) (已退役),2023-05-31,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$3,059,900",4-1-2-25,,陳沛欣,48.0,Power,Diamond Babe,Stravinsky,威力心得 贏得自然 絲王之王,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D446,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C275,銀河飛馬 (C275) (已取消登記),2023-04-26,inactive,2026-09-01,澳洲,棗 / 閹,自購馬,,"$4,312,000",4-4-2-47,,吳豐盛,52.0,The Factor,Angel's Breath,Tale Of The Cat,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C275,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B232,好利運來 (B232) (已退役),2019-07-10,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$3,620,200",5-0-2-9,,黃玉麟,84.0,Wanted,Sedoso,Viscount,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B232,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C165,喜蓮騏星 (C165) (已退役),2022-02-03,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$6,113,250",2-2-4-31,,胡寶星爵士及夫人、胡家驃與胡家驄,87.0,Wanted,Defy The Odds,Galileo,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C165,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C332,海豚星 (C332) (已退役),2024-02-04,retired,2026-09-01,澳洲,棕 / 閹,自購新馬,,"$3,558,400",5-1-2-33,,冬泳友團體,51.0,Exceed And Excel,Perfect Hostess,Dehere,福星小子 電子紅心 得道猴王 安康萬里 M135 假面勇士 勇闖高峰 籐王駒 同喜 源好運 正本唐心 表廠傳奇,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C332,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B130,執到笑 (B130) (已退役),2020-06-27,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$2,394,625",5-1-1-25,,陳家樹先生及夫人,45.0,Alamosa,She's Assertive,Elusive Quality,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B130,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C496,怡威 (C496) (已退役),2022-07-13,retired,2026-09-01,南非,棕 / 閹,自購馬,,"$592,405",0-1-3-33,,怡和團體,14.0,Silvano,Nothing But Silk,Belong To Me,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C496,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B355,紅運戰士 (B355) (已退役),2020-01-05,retired,2026-09-01,愛爾蘭,棗 / 閹,自購馬,,"$6,159,250",4-2-1-16,,夏佳理與夏安麗,96.0,Holy Roman Emperor,Sweet Dreams Baby,Montjeu,競駿皇者,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B355,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D232,東方繁華 (D232) (已退役),2022-07-06,retired,2026-09-01,澳洲,栗 / 閹,自購馬,,"$141,800",0-0-0-24,,貝鈞奇,19.0,More Than Ready,Gamble Me,Rock Of Gibraltar,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D232,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D091,千金不換 (D091) (已退役),2020-06-10,retired,2026-09-01,紐西蘭,棕／灰 / 閹,自購新馬,,"$873,055",1-0-1-9,,王嘉傑,49.0,Ocean Park,Danex,Danasinga,潮州高球 賢者福星 旌採 晉步贏 越駿齊歡 瀧澤飛駒 三生有運 紫氣東來,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D091,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D123,平海掌星 (D123) (已退役),2022-10-23,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$7,298,670",6-3-1-26,,曾嘉欣,72.0,Red Dazzler,Mountain Bluebird,Beautiful Crown,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D123,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A195,好有米 (A195) (已退役),2018-10-13,retired,2026-09-01,愛爾蘭,棗 / 閹,自購馬,,"$138,600",0-0-1-18,,幸運飛鏢團體,24.0,Kodiac,Fikrah,Medicean,君子 乘數表 發發發,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A195,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A385,眾綵 (A385) (已取消登記),2018-05-16,inactive,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$132,000",0-0-1-4,,王經緯,45.0,Nicconi,Stellana,Testa Rossa,合夥飛馳 鄉村樂韻 摘星聲升 錶之光速 賢知友您 共建世界,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A385,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B810,果占卷 (B810),2017-12-10,retired,2026-09-01,美國,棗 / 雌,訪港馬匹,,$0,0-0-0-1,,"Michael Tabor, Derrick Smith & Mrs John Magnier",,War Front,Misty For Me,Galileo,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B810,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D250,星運男爵 (D250) (已退役),2022-02-27,retired,2026-09-01,紐西蘭,棗 / 閹,自購馬,,"$745,500",0-1-0-14,,游紹賢,69.0,Makfi,Monachee,O'Reilly,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D250,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B193,利之湖 (B193) (已退役),2019-06-08,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,$0,0-0-0-8,,名德團體,32.0,Testa Rossa,Bella Vedera,Secret Savings,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B193,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D333,皇者芯聲 (D333) (已退役),2020-05-09,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,$0,0-0-0-1,,陳李妮與陳國泰,52.0,Makfi,Attalla,Volksraad,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D333,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D410,太白山 (D410) (已退役),2021-03-31,retired,2026-09-01,紐西蘭,灰 / 閹,自購新馬,,$0,0-0-0-6,,周傑浩先生及夫人與周敏國先生及夫人,32.0,Reliable Man,Postmans Daughter,Postponed,納百川 愛心波 堅有利,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D410,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C245,星河戰駒 (C245) (已退役),2021-05-19,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$499,500",0-1-3-21,,王偉雄,24.0,Alamosa,Priorite,Zabeel,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C245,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D477,御金寶 (D477) (已退役),2022-09-25,retired,2026-09-01,澳洲,棗／棕 / 閹,自購馬,,"$161,200",0-0-0-11,,蔡煒與鄧佩儀,46.0,Kuroshio,Poetic Faith,Keep The Faith,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D477,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A216,開心再現 (A216) (已退役),2019-07-07,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,"$169,050",0-0-1-24,,吳耀國與陳善增,24.0,Snippetson,Green Mirage,Green Desert,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A216,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
